audio_id,error,wer,model,dataset
Kathbath_00907,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00908,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00909,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00910,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00911,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00912,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00913,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00914,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00915,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00916,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00917,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00918,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00919,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00920,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00921,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00922,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00923,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00924,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00925,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00926,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00927,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00928,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00929,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00930,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00931,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00932,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00933,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00934,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00935,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00936,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00937,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00938,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00939,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00940,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00941,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00942,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00943,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00944,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00945,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00946,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00947,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00948,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00949,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00950,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00951,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00952,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00953,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00954,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00955,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00956,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00957,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00958,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00959,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00960,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00961,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00962,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00963,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00964,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00965,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00966,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00967,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00968,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00969,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00970,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00971,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00972,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00973,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00974,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00975,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00976,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00977,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00978,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00979,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00980,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00981,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00982,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00983,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00984,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00985,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00986,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00987,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00988,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00989,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00990,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00991,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00992,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00993,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00994,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00995,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00996,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00997,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00998,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_00999,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01000,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01001,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01002,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01003,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01004,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01005,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01006,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01007,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01008,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01009,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01010,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01011,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01012,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01013,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01014,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01015,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01016,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01017,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01018,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01019,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01020,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01021,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01022,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01023,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01024,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01025,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01026,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01027,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01028,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01029,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01030,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01031,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01032,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01033,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01034,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01035,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01036,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01037,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01038,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01039,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01040,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01041,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01042,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01043,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01044,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01045,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01046,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01047,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01048,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01049,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01050,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01051,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01052,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01053,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01054,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01055,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01056,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01057,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01058,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01059,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01060,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01061,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01062,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01063,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01064,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01065,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01066,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01067,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01068,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01069,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01070,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01071,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01072,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01073,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01074,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01075,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01076,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01077,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01078,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01079,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01080,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01081,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01082,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01083,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01084,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
Kathbath_01085,'Hypothesis' object has no attribute 'strip',,canary-1b-flash,kathbath_hindi.json
